ingredient_name,gluten_free,vegan,vegetarian
avocado,,,
olive oil,,,
"bacon, crisp and crumbled",,,
spinach greens,,,
sliced onion,,,
alfalfa sprouts,,,
bacon bits,,,
grated jack cheese,,,
catsup,,,
pineapple chunks in juice,,,
seedless grapes,,,
"cantaloupe, cut into chunks",,,
watermelon chunks,,,
chicken Ramen,,,
salad greens,,,
frozen peas,,,
caraway seed,,,
"zucchini, coarsely shredded",,,
"tart apples, cut in chunks",,,
"potato (2-3 cups), peeled and diced",,,
"broccoli florets, cut or broken",,,
"carrot, peeled and chopped",,,
"clove of garlic, peeled",,,
"onion, chopped",,,
"cheddar cheese, grated",,,
low-fat milk,,,
dill,,,
"chicken, cooked and chopped",,,
"potato, diced",,,
"carrots, diced",,,
"celery, sliced",,,
chicken bouillion,,,
poultry seasoning,,,
narrow egg noodles,,,
"bacon, chopped and browned",,,
"onion, suated",,,
"celery, sauted",,,
"potatoes, peeled and diced",,,
half and half,,,
thyme or basil,,,
chopped clams with juice,,,
"zucchini, thinly sliced (about 3/4 lb.)",,,
"garlic, minced",,,
"cream of mushroom soup, condensed",,,
"fresh oregano, chopped or 1/4 tsp dried",,,
"fresh basil, or 1/4 tsp dried",,,
ground pepper,,,
"pine nuts, toasted",,,
elephant,,,
salt and pepper to taste,,,
brown gravy,,,
rabbits,,,
hamburger,,,
"potatoes, diced",,,
"onion, coarsely chopped",,,
"stewed tomatoes, crushed",,,
"tomatoes, crushed",,,
minute rice,,,
"onion, finely chopped",,,
cumin,,,
chili powder,,,
chicken or beef broth,,,
"carrots, chopped",,,
"celery, chopped",,,
tomato sauce,,,
instant rice,,,
"potatoes, cubed",,,
"stalks of celery, chopped",,,
frozen spinach,,,
"zucchini, diced",,,
"cabbage, chopped",,,
stewed tomatoes,,,
spaghetti sauce mix,,,
broken spaghetti,,,
lime,,,
ground cumin,,,
"diced oregano leaves, crushed",,,
Campbell's condensed chicken broth,,,
"tomato, chopped",,,
chopped green chiles,,,
corn tortillas,,,
"monterey jack or cheddar cheese, shredded",,,
"lettuce, shredded",,,
peanut or vegetable oil,,,
"boned and skinned chicken breasts, cut into 1 inch pieces",,,
"red or green pepper, cut in thin strips",,,
chicken broth,,,
sherry,,,
soy sauce,,,
boned chicken breast cut into 1-inch cubes,,,
"celery, bite size",,,
onion,,,
mushroom,,,
green pepper,,,
flank steak,,,
tomatoes,,,
green peppers,,,
garlic,,,
ground ginger,,,
broccoli florets,,,
crab or shrimp,,,
beaten egg white,,,
dry sherry,,,
orange peel,,,
anise,,,
"chicken breast, poached 15 minutes",,,
slivered green onions,,,
slivered lettuce,,,
"diced ham, pork or chicken",,,
sliced mushrooms (optional),,,
chopped green onions,,,
cold cooked rice,,,
tbsp,,,
"round steak, cut 1 inch thick",,,
sauce,,,
peppers,,,
"tomatoes, halved",,,
chicken bouillon,,,
fresh pork butt or shoulder of pork,,,
"boneless chicken, cut in cubes",,,
ginger root,,,
crushed red pepper,,,
unsalted peanuts,,,
rice vinegar,,,
mexican blend cheese,,,
salsa,,,
spinach,,,
chopped artichoke hearts,,,
tortilla chips,,,
oranges,,,
unsalted beef boullion,,,
minced garlic,,,
celery,,,
rice,,,
Ribs,,,
barbeque sauce,,,
sausage,,,
accent,,,
chopped onion,,,
bread crumbs,,,
boullion,,,
ketchup,,,
"medium-size raw shrimp, peeled and deveined",,,
minced ginger,,,
"green bell pepper, chunked",,,
"medum onion, chunked",,,
"celery, thinly sliced diagonally",,,
chinese noodle Cake,,,
fish fillets,,,
margerine,,,
lemon juice or sherry,,,
grated cheese,,,
sliced mushrooms,,,
slices bacon for each,,,
"onion, thinly sliced",,,
"bay leaf, crumbled",,,
fine cracker crumbs,,,
red pepper,,,
white pepper,,,
shredded Swiss or cheddar cheese,,,
"spinach, thawed and well-drained",,,
"fish fillets, cut in serving pieces",,,
grated parmesan cheese,,,
melted Mexican blend cheese,,,
chopped spinach,,,
artichoke hearts,,,
scallops,,,
very fine bread crumbs,,,
minced onion,,,
lemon juice or white wine,,,
linguini,,,
chopped clams,,,
white wine with clam juice and enough half-and-half to make 2 cups of liquid,,,
chopped parsley,,,
dried thyme,,,
sole filets,,,
"almonds, sliced thin",,,
white wine,,,
mayonaise,,,
worchester,,,
crab meat,,,
cheddar cheese,,,
"raw shrimp, peeled and deveined",,,
"green pepper, chopped",,,
"clove, minced",,,
linguini or spaghetti,,,
grated Romano cheese,,,
"fresh parsely, chopped",,,
lemon slices,,,
"fresh ginger, grated",,,
"garlic, finely chopped",,,
"onion, cut in thin wedges",,,
water or chicken stock,,,
celery salt,,,
worchestershire sauce,,,
"garlic, chopped",,,
"lemon, sliced thinly",,,
pork tenderloin,,,
chicken coasting mix,,,
ice water,,,
egg yolk,,,
beef round steak,,,
"tomatoes, blanched",,,
"green onions, chopped",,,
basil,,,
"veal steak, sliced thinly",,,
sauterne wine,,,
sliced onions,,,
wesson oil,,,
"steak, cubed",,,
hot buttered noodles,,,
"tomatoes, canned",,,
thyme,,,
"veal, sliced thinly",,,
"egg, beaten",,,
"mozzarella, sliced thinly",,,
parmesan,,,
round steak,,,
mushroom soup,,,
"mushrooms, sliced",,,
wheat germ (optional),,,
"butter, melted",,,
can of shrimp,,,
water chestnuts,,,
beaten egg,,,
butter melted,,,
shrimp,,,
diced celery,,,
"cabbage, finely shredded",,,
"water chestnuts, finely chopped",,,
"bamboo shoots, finely chopped",,,
egg roll wrappers,,,
"pineapple chunks, injuice",,,
green pepper (optional),,,
"onion, chopped quite large",,,
"celery, cut into large chunks",,,
"cooked pork, cubed",,,
mushroom soup or leftover pork gravy,,,
"pea pods, frozen",,,
chinese noodles,,,
"precooked rice, cook overnight",,,
"green onions, diced",,,
pineapple,,,
"pork tenderloin, cut into chunks",,,
chicken coating mix,,,
"green pepper, sliced",,,
"carrot, diagonally sliced",,,
lemon,,,
pinapple chunks,,,
"chickens, cut in pieces",,,
"onion, minced",,,
parsley,,,
"chicken breast halves, boned and skinned",,,
garlic salt,,,
cornmeal,,,
"avocado, peeled and sliced",,,
"monteray jack cheese, shredded",,,
"green onion tops, sliced",,,
"red pepper, chopped",,,
cherry tomatoes,,,
parsley sprigs,,,
"flour, sifted",,,
seasoned salt,,,
"chicken, cut up",,,
catalina french dressing,,,
"boneless, skinless chicken breast, cubed",,,
"any frozen mixed vegetable, thawed",,,
"leaf spinach, cut",,,
"skinless boneless chicken breasts, cut in 1/2",,,
dry bread crumbs,,,
basil leaves,,,
shredded mozzarella cheese,,,
chicken breasts,,,
"pea pods, fresh or frozen",,,
"bamboo shoots, drained",,,
chicken boullion,,,
cashews,,,
"chicken breast, sliced and marinated",,,
"green onion, sliced",,,
mushrooms,,,
pea pods,,,
cayenne,,,
"chicken, skinned and boned",,,
"garlic, large",,,
"bread crumbs, dried",,,
"chicken cutlets, pounded to 1/8 inch thick",,,
"egg, lightly beaten",,,
"apples, cored, pared, thinly sliced",,,
sauerkraut,,,
"lemons, thinly sliced",,,
"chicken breast, split",,,
chicken thighs,,,
artichokes,,,
"onion, grated",,,
chicken,,,
"pork shoulder steak, cut into 1/2 inch cubes",,,
boiling onions,,,
dry red wine,,,
dijon mustard,,,
cornstarch and water,,,
"parsely, chopped",,,
miracle whip,,,
"broccoli, chopped",,,
Velveeta,,,
skinless boneless chicken breasts,,,
"white onions, chopped",,,
curry powder,,,
"broccoli florets, bite size pieces",,,
"cooking apple, cored and chopped",,,
chopped peanuts,,,
zucchini,,,
freshly ground pepper,,,
jack cheese,,,
"broiler chicken, cut up",,,
all-purpose flour,,,
chicken parts,,,
cream of mushroom soup,,,
"parsley, chopped",,,
crushed stuffing mix,,,
Italian salad dressing,,,
parmasen cheese,,,
marinated artichoke hearts,,,
"salt, pepper, flour",,,
Uncle Ben's Converted Rice,,,
slivered ham,,,
mashed garlic,,,
can Italian style tomatoes,,,
red wine,,,
Italian seasoning,,,
"chicken breasts, skinned and boned",,,
wine cooler,,,
bouillon,,,
cooked rice,,,
chicken livers,,,
"onions, minced",,,
dry white wine,,,
chicken wings or drumettes,,,
Louisiana-style hot sauce,,,
melted butter or margarine,,,
turkey breast tenderloins,,,
"onion, sliced into rings",,,
cream of chicken soup,,,
"swiss cheese, shredded",,,
hot cooked rice or noodles,,,
sparagus,,,
"fresh ginger, minced",,,
chicken stock,,,
fresh green beans,,,
dried tarragon,,,
"mushrooms, rinsed",,,
"zucchini, shredded",,,
fine dried bread crumbs,,,
"parmasen cheese, grated",,,
dried oregano,,,
"green onion, minced",,,
"monterey jack cheesed, shredded",,,
"cumin seed, crushed",,,
"dried oregano, crushed",,,
"white bread, cubed",,,
green onion,,,
parmesan cheese,,,
"onion, sliced thinly",,,
"zucchini, sliced",,,
"cooked slivered ham, optional",,,
"cabbage, shredded",,,
red potatoes,,,
"potatoes, unpeeled",,,
onions,,,
celery seed,,,
"egg, seperated",,,
ricotta cheese,,,
"mozzarella or provolone, coarsely grated",,,
"fresh parsley, chopped",,,
eggplant,,,
red wine vinaigrette,,,
marinara sauce,,,
dried basil,,,
carrots,,,
spoonful of orange marmalade,,,
package of dry spaghetti sauce mix,,,
"green beans, dried",,,
shredded lettuce,,,
rosemary,,,
savory salt,,,
"bacon, cut up",,,
worcestershire sauce,,,
toast slices,,,
sweet potatoes,,,
"oranges, sliced thin",,,
"frozen peas, cooked",,,
small onions,,,
parsley flakes,,,
crisply fried bacon bits,,,
phyllo pastry,,,
"frozen chopped spinach, thawed and drained",,,
"feta cheese, crumbled",,,
"fresh dill, chopped",,,
"butter or margarine, melted",,,
"spinach, cooked",,,
"fresh spinach, stems removed",,,
"shallots, chopped",,,
"gorgonzola cheese, crumbled",,,
"cream cheese, softened",,,
phyllo pastry sheets,,,
"unsalted butter, melted",,,
hamburger or sausage,,,
croutons,,,
boullion cube,,,
sage,,,
summer squash,,,
butter salt,,,
cracker crumbs,,,
"bacon bits, crisply fried",,,
"red cabbage, shredded",,,
"unparred apple, cubed",,,
"frozen spinach, chopped",,,
"bacon, cut into 1/2 inch dice",,,
"onions, chopped",,,
beef stock base or a boullion cube,,,
"mushroom stems and pieces, drained",,,
frozen chopped spinach,,,
low fat cottage cheese,,,
grated swiss cheese,,,
"frozen hashbrown potatoes, thawed",,,
dried onions or 1/2 cup fresh,,,
cream of chcken soup,,,
"cornflakes, crushed",,,
"apples, peeled, cut in 1/4",,,
"egg yolk, plus enough milk to make 1/2 cup",,,
"tart apples, sliced",,,
whole prunes,,,
"pecans, chopped",,,
"peaches, sliced",,,
small marshmallows,,,
"vanilla wafers, crushed",,,
knox gelatin,,,
"fresh peaches (or frozen, thawed), sliced",,,
"sugar, divided",,,
almond flavoring,,,
"garlic, pressed",,,
"parsley, minced",,,
leaf oregano,,,
"artichoke hearts, drained, finely chopped",,,
hot pepper liquid,,,
"10 inch pie shell, partially baked",,,
"fresh aparagus spears, washed and trimmed",,,
"tomato, sliced into four 1/4"" slices",,,
beef,,,
red kidney beans,,,
tortillas,,,
beef bouillon,,,
10 inch baked pie shell,,,
"onion, diced",,,
"spinach, drained",,,
cheese,,,
"minute rice, uncooked",,,
"frozen broccoli, chopped",,,
Cheeze Whiz,,,
fresh broccoli,,,
pepper sauce,,,
swiss cheese,,,
bread,,,
"boned chicken breasts, cooked, cut into bite-size",,,
"bacon, chopped",,,
yellow cornmeal,,,
cayenne pepper,,,
creamed corn,,,
sliced olives,,,
"jack cheese, shredded",,,
diced green chiles,,,
medium noodles,,,
cream of mushroom soup or 2 cans cream of mushroom and 1 can chicken broth,,,
jar pimentos,,,
"chicken, cooked and boned, cut into bite-size pieces",,,
tuna in oil,,,
cashew nuts,,,
chow mein noodles,,,
oregano or italian seasoning,,,
Chef Boyardee package pizza mix,,,
"tomatoes, drained and chopped",,,
mushroom stems and pieces,,,
"jack and mozzarella cheese, shredded",,,
ground beef,,,
cooked pasta,,,
spaghetti sauce,,,
"elbow macaroni, cooked",,,
"left-over beef, cubed",,,
cubed cheese,,,
Bisquick baking mix,,,
"fresh or frozen broccoli, chopped",,,
"french fried onions,",,,
whipping cream,,,
taco seasoning mix,,,
"chopped green chiles, drained",,,
"fresh basil or parsley, crushed",,,
"red or green pepper, cut up",,,
reduced calorie mayonnaise,,,
"parmesan cheese, grated",,,
ground red pepper,,,
ground black pepper,,,
fettucine or linguine,,,
"carrots, julienned",,,
"cooked chicken or turkey breast, cut into strips",,,
ground chuck,,,
Lipton onion soup mix,,,
pork and beans in tomato sauce,,,
"kidney beans, drained",,,
prepared mustard,,,
cider vinegar,,,
chicken pieces,,,
"carrots, cut into chunks",,,
shredded cheese,,,
enchilada sauce,,,
"clove garlic, minced",,,
"swiss cheese, grated",,,
fresh ripe tomato,,,
spanish seasoning,,,
cream corn,,,
pitted olives,,,
tomato soup,,,
"frozen hashbrowns, thawed",,,
teaspoon salt,,,
dried onion or 1/2 cup fresh,,,
lasagna noodles,,,
"shallots, finely chopped",,,
"button mushrooms, chopped",,,
"shitake mushrooms, chopped",,,
"gorgonzola, crumbled",,,
"fresh parmesan, grated",,,
tomato paste,,,
"frozen chopped spinach, thaw and squeeze dry",,,
grated nutmeg,,,
small zucchini,,,
"butter, divided",,,
"cheese, shredded",,,
