recipe_id,ingredient_name,quantity,unit
21,egg,3,
21,pumpkin,1,cup
21,cinnamon,0.75,tsp
21,nutmeg,0.25,tsp
22,cornflakes,4,cups
22,butter,0.33,cup
22,sugar,0.25,cup
22,gelatin,1.5,tbsp
22,cold water,0.5,cup
22,"egg, separated",2,
22,salt,0.5,tsp
22,milk,0.5,cup
22,cottage cheese,1,pound
22,grated lemon rind,1,tsp
22,lemon juice,0.25,cup
22,heavy cream,0.5,cup
23,yellow cake mix,1,pkg
23,instant vanilla pudding,1,pkg
23,egg,4,
23,oil,0.75,cup
23,sherry cooking wine,0.75,cup
23,nutmeg,1,tsp
24,egg,3,
24,oil,1,cup
24,sugar,1.5,cups
24,"nutmeg, cinnamon, and allspice",1,tsp. each
24,flour,2,cups
24,salt,0.25,tsp
24,soda,1,tsp
24,baking powder,0.5,tsp
24,buttermilk,1,cup
24,vanilla,1,tsp
24,cooked prunes,1,cup
24,chopped nuts,0.5,cup
25,sugar,1,cup
25,buttermilk,0.5,cup
25,soda water,0.5,tsp
25,white corn syrup,1,tbsp
25,butter,0.25,cup
25,vanilla,1,tsp
26,chopped pitted prunes,1,cup
26,walnuts,1,cup
26,flour,2,cups
26,baking soda,1,tsp
26,cinnamon,1.5,tsps
26,nutmeg,1.5,tsps
26,allspice,1,tsp
26,salt,0.25,tsp
26,vegetable oil,1,cup
26,buttermilk,1,cup
26,egg,3,
27,sugar,0.5,cup
27,buttermilk,0.5,cup
27,soda,0.5,tsp
27,unsalted butter,0.25,cup
28,berries,3,cups
28,flour,3,cups
28,sugar,2,cups
28,salt,1,tsp
28,cinnamon,3,tsps
28,nutmeg,1,tsp
28,soda water,1,tsp
28,oil,1.25,cups
28,egg,4,
29,flour,4.5,cups
29,sugar,2.25,cups
29,cocoa,0.5,cups
29,baking powder,3.5,tsps
29,baking soda,2.25,tsps
29,Best Foods Mayonnaise,2.25,cups
29,water,2.25,cups
29,vanilla,2.25,tsps
30,flour,3,cups
30,sugar,1.5,cups
30,cocoa,0.33,cup
30,baking powder,2.25,tsps
30,baking soda,1.5,tsps
30,Best Foods Mayonnaise,1.5,cups
30,water,1.5,cups
30,vanilla,1.5,tsps
31,butter,0.33,cup
31,brown sugar,0.5,cup
31,egg,2,
31,sugar,0.66,cup
31,fruit juice,6,tbsp
31,vanilla,1,tsp
31,sifted flour,1,cup
31,baking powder,0.33,tsp
31,salt,0.25,tsp
32,cold butter,0.5,cup
32,sugar,0.5,cup
32,brown sugar,0.5,cup
32,vanilla,1,tsp
32,egg,1,
32,flour,1.5,cups
32,baking soda,0.5,tsp
32,salt,0.5,tsp
32,chocolate chips,1,package
32,walnuts,0.5,cups
33,semisweet chocolate chips,1,cup
33,light corn syrup,3,tbsp
33,bourbon (or light cream),0.5,cup
33,crushed vanilla wafers,2.5,cups
33,powdered sugar,0.5,cup
33,finely chopped walnuts,1,cup
34,flour,2,cups
34,baking soda,0.5,tsp
34,salt,0.5,tsp
34,margarine,1,cup
34,sugar,1.5,cups
34,egg,2,
34,vanilla,1,tsp
34,All-Bran cereal,1,cup
34,chocolate chips,1,cup
35,flour,3,cups
35,brown sugar,1.25,cups
35,margarine,0.5,cup
35,crunchy peanut butter,0.33,cup
35,salt,0.25,tsp
35,"egg yolk, beaten",1,
35,vanilla,1,tsp
35,chocolate chips,1,cup
35,crunchy peanut butter,0.5,cup
35,Special K cereal,1.5,cups
36,margarine,0.25,cup
36,sifted flour,1,cup
36,salt,0.25,tsp
36,"egg, well beaten",2,
36,light brown sugar,0.75,cup
36,coconut,0.5,cup
36,vanilla,1,tsp
36,flour,2,tbsp
37,semisweet chocolate chips,1,cup
37,light corn syrup,0.25,cup
37,water,1,tbsp
37,chopped nuts,1,handful
38,crushed walnuts,8,ounces
38,pitted dates,1,cup
38,flake coconut,2.5,cups
38,brown sugar,1,cup
38,egg,2,
39,butter,0.75,cup
39,vanilla,1,tsp
39,water,1,tbsp
39,salt,0.125,tsp
39,sugar,0.33,cup
39,flour,2,cups
39,chocolate chips,6,oz.
39,finely chopped walnuts,1,cup
39,powdered sugar,1,sprinkle
40,butter or margarine,1,cup
40,sugar,1.5,cups
40,egg,1,
40,flour,2,cups
40,soda,2,tsps
40,raisins (or finely diced prunes or dates),2,cups
40,rolled oats,1.25,cups
41,sifted flour,1.5,cups
41,salt,0.5,tsp
41,baking soda,1,tsp
41,shortening,0.5,cups
41,granulated sugar,1,cup
41,egg,2,
41,vanilla,0.5,tsp
41,brown sugar,1,cup
41,"egg white, stiffly beaten",1,
41,chopped nuts,1,cup
42,brown sugar,1,cup
42,egg,1,
42,margarine,2,tbsp
42,molasses,0.25,cup
42,vanilla,1,tsp
42,flour,1,cup
42,soda,0.5,tsp
42,salt,0.5,tsp
42,cinnamon,0.5,tsp
42,ginger,0.5,tsp
42,clove,0.25,tsp
42,milk,0.5,cup
42,chopped nuts,1,cup
43,shortening,0.75,cup
43,brown sugar,1,cup
43,egg,1,
43,molasses,0.25,cup
43,ginger,1,tsp
43,cinnamon,1,tsp
43,clove,0.5,tsp
43,soda,2,tsp
43,flour,2,cups
44,flour,2,cups
44,whole wheat flour,0.5,cup
44,brown sugar,0.33,cup
44,shortening,0.5,cup
44,cinnamon,0.5,tsp
44,honey,0.25,cup
44,oil,0.25,cup
44,cold water,3,tbsp
44,salt,1,tsp
44,baking soda,1,tsp
45,margarine,0.75,cup
45,sugar,0.5,cup
45,fruit jello,3,oz. pkg.
45,,2,egg
45,vanilla,1,tsp.
45,flour,2.5,cups
45,baking powder,1,tsp.
45,salt,1,tsp.
45,flour,1,cup
45,margarine,0.5,cup
45,powdered sugar,0.25,cup
45,,2,egg
45,sugar,1,cup
45,baking powder,0.5,tsp
45,salt,0.25,tsp
45,lemon peel,2,Tbsp
45,Lemon juice,2,Tbsp
46,egg,1,
46,oil,0.66,cup
46,sugar,0.5,cup
46,mint apple jelly,0.75,cup
46,flour,1.5,cups
46,baking powder,1.5,tsp
46,salt,1,tsp
47,brown sugar,1.25,cups
47,shortening,1,scant cup
47,egg,2,
47,raisin liquid,5,tsp
47,"soda, dissolved in raisin liquid",1,tsp
47,flour,2.5,cups
47,oats,2,cups
47,salt,1,pinch
47,"raisins, boiled 20 min.",1,cup
47,cinnamon,1,tsp
47,all-spice,1,tsp
47,walnuts,1,cup
48,shortening,0.5,cup
48,"light brown sugar, firmly packed",1,cup
48,egg,1,
48,vanilla,0.5,tsp
48,sifted flour,0.75,cup
48,baking soda,0.5,tsp
48,salt,0.5,tsp
48,quick-cooking oats,2,cups
48,"walnuts, chopped",0.5,cup
48,,1,tsp
49,semi-sweet chocolate chips,1,6 oz. pkg.
49,butter or margarine,1,Tbps.
49,sweetened condensed milk,0.33,cup
49,salt,0.25,tsp
49,"walnuts, chopped",0.5,cup
49,vanilla,1,tsp
50,sugar,1.25,cups
50,brown sugar,1,cup
50,margarine,1,cup
50,egg,2,
50,peanut butter,1,cup
50,flour,3,cups
50,soda,1,tsp
50,salt,0.5,tsp
50,vanilla,1,tsp
51,butter or margarine,0.25,cup
51,"light brown sugar, firmly packed",0.5,cup
51,egg,1,
51,sifted flour,0.5,cup
51,graham cracker crumbs,0.5,cup
51,"crushed pineapple, drained.",1,8 1/2 oz. can
51,"walnuts, chopped",0.5,cup
52,pitted prunes,1.5,cups
52,margarine,0.5,cup
52,sugar,0.25,cup
52,sifted flour,1.33,cups
52,baking powder,0.5,tsp
52,salt,0.25,tsp
52,brown sugar,1,cup
52,egg,2,
52,lemon juice,2,tsp
52,vanilla,1,tsp
52,"walnuts, chopped",1,cup
52,coconut,0.5,cup
52,confectioner's sugar,1,sprinkle
53,egg,4,
53,sugar,3,cups
53,oil,1,cup
53,oatmeal,3,cups
53,soda,2,tsp
53,salt,1,tsp
53,nuts,1,cup
53,raisins,1,cup
53,allspice,0.5,tsp
53,ginger,0.75,tsp
53,pumpkin pie spice,1,tsp
53,cinnamon,1,tsp
53,clove,1,tsp
53,nutmeg,1,tsp
53,pumpkin pie spice,1,small can
53,flour,4,cups
54,flour,2.75,cups
54,cream of tartar,2,tsp
54,baking soda,1,tsp
54,salt,0.5,tsp
54,margarine,0.75,cups
54,sugar,1.5,cups
54,egg,2,
54,sugar,2,Tbps
54,cinnamon,1,tsp
55,butter or margarine,0.5,cup
55,sugar,1.5,cups
55,egg,2,
55,vanilla,1,tsp
55,sifted flour,3,cups
55,salt,1,tsp
55,baking powder,0.5,tsp
55,baking soda,0.5,tsp
55,sour cream,1,cups
55,cinnamon and sugar,1,pinch
56,Crisco (shortening),0.5,cup
56,egg,1,
56,sugar,2,cups
56,salt,0.5,tsp
56,vanilla,1,tsp
56,flour,1.66,cups
57,margarine,1,cup
57,sugar,1,cup
57,egg,1,
57,flour,2,cups
57,nutmeg,0.33,tsp
57,"nuts, chopped",1,cups
58,baked pastry shell,1,
58,cornstarch,3,Tbsp
58,water,1.66,cups
58,sweetened condensed milk,1,14 oz can
58,"egg yolks, beaten",3,
58,margarine or butter,2,Tbsp
58,vanilla,1,tsp
58,bananas,3,medium
58,lemon juice from concentrate,1,squeeze
58,whipped cream,1,dollop
59,blackberries,2,cups
59,sugar,0.75,cups
59,cornstarch,2,Tbsp
59,water,1,cup
59,"nectarines, sliced",2.5,cups
59,baked pie shell,1,
59,whipped cream,1,dollop
60,"9 inch pie shell, unbaked",1,
60,"tart apples, peeled and sliced",5,
60,sugar,1,cup
60,flour,0.25,cup
60,salt,0.5,tsp
60,heavy cream,1,cup
60,cinnamon,1,pinch
61,"large apples, sliced",4,
61,sugar,1,cup
61,cinnamon,1,tsp
61,flour,0.75,cup
61,butter,0.33,cup
61,cinnamon,0.5,tsp
62,cornstarch,2,Tbsp
62,sugar,1,cup
62,water,1.25,cups
62,red food coloring,3,drops
62,butter,1,Tbsp
62,lemon juice,1,tsp
62,strawberries,1,basket
62,"pie shell, baked",1,
63,sugar,1,cup
63,cornstarch,0.5,cup
63,water,1,cup
63,"lemon rind, grated",1,tsp
63,lemon juice,0.33,cup
63,egg,2,
63,cream cheese,4,ounces
63,graham cracker crust,1,
64,sugar,1,cup
64,cornstarch,3,Tbsp
64,butter,0.25,cup
64,"lemon rind, grated",1,Tbsp
64,lemon juice,0.25,cup
64,"egg yolks, slightly beaten",3,
64,milk,1,cup
64,sour cream,1,cup
64,pie shell,1,"8"""
65,sugar,1,cup
65,cornstarch,4,Tbsp
65,salt,0.5,tsp
65,hot water,2,cups
65,"lemon juice, fresh or bottled",0.33,cup
65,grated lemon juice,1,tsp
65,egg yolks,3,
65,butter,1,Tbsp
65,egg whites,3,
65,sugar,0.25,cup
66,sliced,5,apples
66,sugar,1,cup
66,cinnamon,0.25,tsp
66,water,0.5,cup
66,butter,1,Tbsp
67,"fresh peaches, sliced",2,cups
67,lemon juice,1,Tbsp
67,sugar,0.25,cup
67,cornstarch,3,Tbsp
67,butter,2,tsp
67,salt,,dash
67,almond extract,0.25,tsp
67,pie shell,1,9 inch
68,peach or lemon gelatin,1,3 ounce box
68,hot water,1.25,cups
68,Peach or vanilla ice cream,1,pint
68,"fresh peaches, peeled and diced",2,
68,sugar,0.25,cup
68,"baked pie shell, chilled",1,
68,heavy cream,0.5,cup
69,"graham cracker crumbs, 18 squares",1.5,cups
69,sugar,0.25,cup
69,"margarine, melted",0.5,cup
69,whipped cream or cool whip,0.5,cup
69,vanilla ice cream,1,quart
69,chunk style peanut buter,0.5,cup
70,light or dark corn syrup,1,cup
70,sugar,1,cup
70,"egg, slightly beaten",3,
70,vanilla,0.5,tsp
70,chunk style peanut butter,0.33,cup
70,"pie shell, unbaked",1,
70,whipped cream,1,cup
71,sifted flour,2,cups
71,salt,0.5,tsp
71,shortening,0.66,cup
71,ice water or 7-up,5,Tbsp
72,raisins,1.5,cups
72,water,1.5,cups
72,flour,1.5,Tbsp
72,sugar,0.75,cup
72,"egg yolks, slightly beaten",3,
72,sour cream,1,cup
72,vanilla,1,tsp
72,nutmeg,0.5,tsp
73,sugar,0.75,cup
73,light corn syrup,0.75,cup
73,egg,3,
73,evaporated milk,1,cup
73,vanilla,1,tsp
73,flour,2,Tbsp
73,nutmeg,0.25,tsp
74,sugar,0.75,cup
74,egg,3,
74,"walnuts, chopped",1,cup
74,butter,0.5,cup
74,vanilla,1,tsp
74,raisins,1,cup
75,cornstarch,2,Tbsp
75,sugar,0.25,cup
75,pineapple juice,1,cup
75,egg,2,
75,Dream Whip or whipped cream,1,cup
75,pineapple tidbits,2.5,cups
75,"walnuts, chopped",0.25,cup
75,marshmallows,0.25,pound
75,"bananas, sliced",2,
76,blue cheese,6,ounces
76,buttermilk,1,cup
76,mayonnaise,1,quart
76,white sauterne wine,1.5,ounces
76,garlic powder,1,dash
76,accent seasoning mix,1,dash
77,"broccoli, cut into small pieces",4,cups
77,raisins,0.5,cup
77,red onion,1,
77,sunflower seed,1,cup
77,mayonnaise,1,cup
77,stalks of celery,2,
77,red wine vinegar,1,Tbsp
77,curry block,1,
78,"broccoli florets, bite size",2,heads
78,"mozzarella cheese, shredded",8,ounce
78,"red onion, chopped",1,small
78,"crisp bacon, crumbled",4,strips
78,mayonnaise,1,cup
78,sugar,0.33,cup
78,vinegar,2,Tbsp
79,"bacon, but small, fry until crisp",5,strips
79,broccoli,1,bunch
79,"crushed pineapple, well drained",1,16 oz. can
79,"red onion, chopped fine",1,
79,sunflower seeds,0.5,cup
79,mayonnaise,1,cup
79,sugar,1,Tbsp
79,vinegar,2,Tbsp
80,Knox Unflavored Gelatin,2,envelopes
80,"cold orange juice, divided",1.5,cups
80,boiling orange juice,0.5,cup
80,salt,0.25,tsp
80,salad dressing,1,cup
80,carrot pieces,1.5,cups
80,crushed pineapple,1,13.4 oz. can
81,cabbage,0.5,head
81,mayonnaise,0.25,cup
81,sour cream,0.5,cup
81,vinegar,1,Tbsp
81,sugar,1,Tbsp
81,horseradish,0.5,tsp
81,salt and pepper,1,pinch
81,caraway seed (optional),1,tsp
82,hot water,2,cups
82,"cherry jello, or 1 large",2,packages
82,whole cranberry sauce,1,can
82,sour cream,1,pint
82,"nuts, chopped",0.5,cup
83,"cucumbers, sliced",3,cups
83,salt,1.5,tsp
83,pepper,0.125,tsp
83,"chives or scallions, minced",3,Tbsp
83,sour cream,1,cup
83,lemon juice,2,Tbsp
84,green beans,1,can
84,wax beans,1,can
84,kidney beans,1,can
84,garbanzo beans,1,can
84,bean sprouts,1,can
84,"red onion, sliced",1,
84,sugar,0.5,cup
84,vinegar,0.5,cup
84,oil,0.5,cup
85,pineapple chunks,1,cup
85,mandarin oranges,1,cup
85,coconut,1,cup
85,marshmallows,1,cup
85,sour cream,1,cup
86,asparagus,8,
86,broccoli,1,
86,cauliflower,1,
86,green onions,2,
86,radishes,3,
86,peeled tomato,1,
86,avacado,1,
86,fresh mushrooms,5,
86,pasta,1,lb
86,Italian Dressing,1,drizzle
87,fresh beans,1,pound
87,salad oil,0.75,cup
87,white vinegar,1,cup
87,"red onion, chopped",0.5,cup
87,grated lemon rind,2,tsp
87,blue cheese,1,sprinkle
87,"walnuts, chopped",15,
88,lemon jello,1,small package
88,pineapple juice + water,1,cup
88,crushed pineapple,1,cup
88,cream cheese,8,oz
88,"walnuts, chopped",1,cup
88,whipped cream,1,pint
89,horseradish,0.5,cup
89,mayonnaise,4,cups
89,sour cream,1,cup
89,buttermilk,0.75,cup
89,oil,0.5,cup
89,onion powder,1,tsp
89,salt,1,tsp
89,pepper,0.5,tsp
89,kelp,0.75,tsp
89,vinegar,0.25,cup
90,lemon jello,1,large package
90,mandarin oranges,1,can
90,pineapple tidbits,1,med. can
90,"bananas, sliced",2,
90,Dream Whip,2,cups
91,frozen lima beans,1,10z. pkg.
91,"fresh mushrooms, sliced",8,
91,"green onions, sliced",4,
91,"parsley, choped",1,Tbsp
91,oregano,0.5,tsp
91,vegetable oil,1,Tbsp
91,salt,0.75,tsp
91,pepper,1,dash
91,"garlic, crushed",1,clove
92,"frozen peas, uncooked",1,bag
92,"green onion, chopped",1,cup
92,crumbled bacon bits,0.5,cup
92,"water chestnuts, sliced",1,can
92,salted cashew pieces.,1,cup
92,sour cream,1,small carton
93,oil,1,cup
93,vinegar,0.5,cup
93,salt and pepper,1,pinch
93,dry mustard,0.25,tsp
93,paprika,1,tsp
93,sugar,0.5,cup
94,spinach leaves,0.5,pound
94,"onion, red is best",1,medium
94,bacon,2,slices
94,vinegar,0.66,cup
94,water,0.5,cup
94,sugar,1,Tbsp
94,salt,1,tsp
94,"egg, slightly beaten",1,
94,"egg, hard-boiled",1,
94,sour cream,2,Tbsp
95,fresh spinach,1,pound
95,avocado,1,
95,lemon juice,1,Tbsp
95,red onion,1,
95,mandarin oranges,1,can
95,sour cream,2,Tbsp
95,"garlic, crushed",1,clove
95,salt,0.25,tsp
95,lemon peel,0.5,tsp
95,paprika,0.5,tsp
95,pepper,0.25,tsp
95,vinegar,2,Tbsp
95,olive oil,0.5,cup
95,"bacon, crisp and crumbled",6,slices
96,spinach greens,1,handful
96,sliced onion,1,
96,alfalfa sprouts,1,cup
96,bacon bits,1,sprinkle
96,grated jack cheese,0.5,cup
96,sunflower seeds,0.25,cup
96,mayonnaise,1,tbsp
96,catsup,1,
96,lemon juice,1,squeeze
96,sugar,1,tsp
97,pineapple chunks in juice,1,can
97,mandarin oranges,1,can
97,seedless grapes,1,can
97,"cantaloupe, cut into chunks",0.5,
97,watermelon chunks,2,cups
97,marshmallows,2,cups
97,sour cream,1,pint
98,chicken Ramen,1,pkg.
98,oil,0.25,cup
98,vinegar,0.25,cup
98,sugar,0.25,cup
98,salad greens,1,handful
98,red onion,1,
99,frozen peas,1,cup
99,mayonnaise,0.5,cup
99,vinegar,3,Tbsp
99,sugar,1,cup
99,caraway seed,1,tsp
99,"zucchini, coarsely shredded",4,cups
99,"green onions, sliced",0.5,cup
99,"tart apples, cut in chunks",3,
99,salt and pepper,1,pinch
100,"potato (2-3 cups), peeled and diced",1,large
100,"broccoli florets, cut or broken",2,cups
100,"carrot, peeled and chopped",1,medium
100,"clove of garlic, peeled",3,medium
100,"onion, chopped",1.5,cups
100,salt,1.5,tsp
100,water,4,cups
100,"cheddar cheese, grated",2,cups
100,low-fat milk,0.75,cups
100,dill,1,tsp
101,"chicken, cooked and chopped",2,cups
101,"potato, diced",1,large
101,"carrots, diced",3,large
101,"celery, sliced",2,stalks
101,"onion, chopped",1,large
101,chicken bouillion,2,cubes
101,poultry seasoning,1,dash
101,salt,1,pinch
101,narrow egg noodles,1,large handful
102,"bacon, chopped and browned",0.5,pound
102,"onion, suated",1,large
102,"celery, sauted",3,stocks
102,"potatoes, peeled and diced",2,cups
102,half and half,1,pint
102,milk,1,quart
102,salt and pepper,1,pinch
102,thyme or basil,1,pinch
102,chopped clams with juice,4,cans
103,"zucchini, thinly sliced (about 3/4 lb.)",3,cups
103,"onion, chopped",0.25,cups
103,"garlic, minced",3,clove
103,butter or margarine,1,Tbsp
103,"cream of mushroom soup, condensed",1,10 oz. can
103,water,1.5,cups
103,milk,0.5,cup
103,"fresh oregano, chopped or 1/4 tsp dried",0.5,tsp
103,"fresh basil, or 1/4 tsp dried",1.5,tsp
103,sour cream,0.5,cup
103,ground pepper,1,pinch
103,"pine nuts, toasted",0.5,cup
104,elephant,1,medium
104,salt and pepper to taste,1,pinch
104,brown gravy,1,drizzle
104,rabbits,2,
105,hamburger,1,pound
105,"potatoes, diced",2,large
105,"carrots, diced",4,large
105,"onion, coarsely chopped",1,large
105,"celery, sliced",2,stalks
105,"stewed tomatoes, crushed",1,large can
105,"tomatoes, crushed",1,small can
105,cabbage,0.5,head
105,salt,1,pinch
106,hamburger,1,pound
106,minute rice,0.25,cup
106,egg,1,
106,"onion, finely chopped",0.25,cup
106,garlic powder,0.5,tsp
106,oregano,0.5,tsp
106,cumin,0.5,tsp
106,chili powder,1,tsp
106,chicken or beef broth,4,cups
106,"tomatoes, crushed",2,cups
106,"carrots, chopped",1,cup
106,"onion, chopped",1,
106,"celery, chopped",1,cup
106,garlic powder,1,tsp
106,oregano,1,tsp
106,cumin,1,tsp
106,chili powder,1,Tbsp
106,tomato sauce,1,cup
106,instant rice,0.5,cup
107,hamburger,1,pound
107,"potatoes, cubed",4,
107,"onion, chopped",1,large
107,"carrots, diced",6,
107,"stalks of celery, chopped",3,
107,kidney beans,1,can
107,frozen spinach,1,package
107,"zucchini, diced",2,small
107,"cabbage, chopped",0.5,head
107,stewed tomatoes,1,large can
107,tomato sauce,1,large can
107,spaghetti sauce mix,1,package
107,broken spaghetti,1,handful
108,lime,1,
108,vegetable oil,1,tbsp
108,"onion, chopped",0.5,cup
108,ground cumin,0.5,tsp
108,"diced oregano leaves, crushed",0.125,tsp
108,"garlic, minced",1,clove
108,Campbell's condensed chicken broth,1,can
108,water,1,soup can
108,"tomato, chopped",0.5,cup
108,chopped green chiles,1,4 oz. can
108,corn tortillas,3,
108,"monterey jack or cheddar cheese, shredded",1,cup
108,"lettuce, shredded",1,cup
109,peanut or vegetable oil,2,tbsp
109,"b1d and skinned chicken breasts, cut into 1 inch pieces",2,
109,"red or green pepper, cut in thin strips",0.5,cup
109,"celery, sliced",0.5,cup
109,chicken broth,13,ounces
109,cornstarch,2,tbsp
109,sherry,3,tbsp
109,soy sauce,1,tbsp
109,sugar,0.5,tsp
110,b1d chicken breast cut into 1-inch cubes,1,
110,sherry,0.25,cup
110,soy sauce,1,tbsp
110,cornstarch,1,tbsp
110,"celery, bite size",1,cup
110,onion,1,
110,mushroom,1,cup
110,pineapple tidbits,1,cup
110,green pepper,1,
111,flank steak,2,pounds
111,tomatoes,2,
111,green peppers,2,
111,olive oil,2,tbsp
111,garlic,1,clove
111,salt,1,tsp
111,pepper,1,
111,ground ginger,0.5,tsp
111,soy sauce,0.5,cup
111,sugar,0.5,tsp
111,bean sprouts,1,pound
111,cornstarch,1,tbsp
111,water,0.5,cup
112,broccoli florets,2,
112,crab or shrimp,1,
112,beaten egg white,3,
112,fresh mushrooms,7,
112,chicken broth,0.25,cup
112,soy sauce,1,tsp
113,soy sauce,1,cup
113,dry sherry,0.5,cup
113,water,1,cup
113,orange peel,1,
113,anise,2,star
113,"chicken breast, poached 15 minutes",2,
113,slivered green onions,5,
113,slivered lettuce,0.5,head
114,"diced ham, pork or chicken",0.5,cup
114,oil,2,tbsp
114,sliced mushrooms (optional),3,ounces
114,chopped green onions,0.5,cup
114,cold cooked rice,1,quart
114,soy sauce,2,tbsp
114,egg,1,
114,tbsp,1,tbsp
115,"round steak, cut 1 inch thick",1,pound
115,cornstarch,1,tbsp
115,sugar,0.5,tsp
